"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"664",2024-02-15,37,"C4","16",14H 32M 0S,8H 56M 0S,4,"QY","some carc","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:56:00,66240s (~18.4 hours),1104,18.4,0
"665",2024-02-15,37,"C5","33",14H 32M 0S,8H 58M 0S,12,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:58:00,66360s (~18.43 hours),1106,18.4333333333333,0.0595992200000783
"666",2024-02-15,37,"C6","blank",14H 32M 0S,NA,NA,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,NA,NA,NA,NA,NA
"667",2024-02-15,37,"D1","19",14H 32M 0S,9H 0M 0S,15,"QY","lots of particles in media","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 09:00:00,66480s (~18.47 hours),1108,18.4666666666667,0.0715752259918224
"668",2024-02-15,37,"D2","77",14H 32M 0S,9H 0M 0S,16,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 09:00:00,66480s (~18.47 hours),1108,18.4666666666667,0.0750700917573948
"669",2024-02-15,37,"D3","blank",14H 32M 0S,NA,NA,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,NA,NA,NA,NA,NA
"670",2024-02-15,37,"D4","41",14H 32M 0S,9H 1M 0S,8,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 09:01:00,66540s (~18.48 hours),1109,18.4833333333333,0.0375012000302946
"671",2024-02-15,37,"D5","34",14H 32M 0S,9H 1M 0S,6,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 09:01:00,66540s (~18.48 hours),1109,18.4833333333333,0.0219367957497654
"672",2024-02-15,37,"D6","89",14H 32M 0S,9H 4M 0S,14,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 09:04:00,66720s (~18.53 hours),1112,18.5333333333333,0.0675951241993904
"673",2024-02-16,10,"A1","89",17H 20M 0S,9H 32M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:32:00,58320s (~16.2 hours),972,16.2,0.0137742932910006
"674",2024-02-16,10,"A2","120",17H 20M 0S,9H 33M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:33:00,58380s (~16.22 hours),973,16.2166666666667,0
"675",2024-02-16,10,"A3","16",17H 20M 0S,9H 34M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:34:00,58440s (~16.23 hours),974,16.2333333333333,0
"676",2024-02-16,10,"A4","35",17H 20M 0S,9H 34M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:34:00,58440s (~16.23 hours),974,16.2333333333333,0
"677",2024-02-16,10,"A5","44",17H 20M 0S,9H 36M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:36:00,58560s (~16.27 hours),976,16.2666666666667,0.0137178412693162
"678",2024-02-16,10,"A6","77",17H 20M 0S,9H 37M 0S,6,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:37:00,58620s (~16.28 hours),977,16.2833333333333,0.0249006207640633
"679",2024-02-16,10,"B1","72",17H 20M 0S,9H 38M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:38:00,58680s (~16.3 hours),978,16.3,0.0136897884241846
"680",2024-02-16,10,"B2","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"681",2024-02-16,10,"B3","19",17H 20M 0S,9H 38M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:38:00,58680s (~16.3 hours),978,16.3,0
"682",2024-02-16,10,"B4","41",17H 20M 0S,9H 39M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:39:00,58740s (~16.32 hours),979,16.3166666666667,0
"683",2024-02-16,10,"B5","30",17H 20M 0S,9H 39M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:39:00,58740s (~16.32 hours),979,16.3166666666667,0
"684",2024-02-16,10,"B6","110",17H 20M 0S,9H 40M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:40:00,58800s (~16.33 hours),980,16.3333333333333,0.0136618500804618
"685",2024-02-16,10,"C1","34",17H 20M 0S,9H 40M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:40:00,58800s (~16.33 hours),980,16.3333333333333,0.0136618500804618
"686",2024-02-16,10,"C2","69",17H 20M 0S,9H 41M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:41:00,58860s (~16.35 hours),981,16.35,0.0136479236277804
"687",2024-02-16,10,"C3","104",17H 20M 0S,9H 41M 0S,6,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:41:00,58860s (~16.35 hours),981,16.35,0.0247990891809275
"688",2024-02-16,10,"C4","90",17H 20M 0S,9H 42M 0S,6,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:42:00,58920s (~16.37 hours),982,16.3666666666667,0.0247738355259571
"689",2024-02-16,10,"C5","102",17H 20M 0S,9H 42M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:42:00,58920s (~16.37 hours),982,16.3666666666667,0.0136340255385464
"690",2024-02-16,10,"C6","20",17H 20M 0S,9H 43M 0S,4,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:43:00,58980s (~16.38 hours),983,16.3833333333333,0
"691",2024-02-16,10,"D1","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"692",2024-02-16,10,"D2","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"693",2024-02-16,10,"D3","33",17H 20M 0S,9H 44M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:44:00,59040s (~16.4 hours),984,16.4,0.013606314104525
"694",2024-02-16,10,"D4","36",17H 20M 0S,9H 44M 0S,4,"KEC","1 dividing","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:44:00,59040s (~16.4 hours),984,16.4,0
"695",2024-02-16,10,"D5","38",17H 20M 0S,9H 45M 0S,5,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:45:00,59100s (~16.42 hours),985,16.4166666666667,0.0135925005876676
"696",2024-02-16,10,"D6","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:10","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"697",2024-02-16,20,"A1","104",17H 20M 0S,9H 49M 0S,12,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:49:00,59340s (~16.48 hours),989,16.4833333333333,0.0666498860668216
"698",2024-02-16,20,"A2","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"699",2024-02-16,20,"A3","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"700",2024-02-16,20,"A4","120",17H 20M 0S,9H 51M 0S,10,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:51:00,59460s (~16.52 hours),991,16.5166666666667,0.0554767345231577
"701",2024-02-16,20,"A5","69",17H 20M 0S,9H 52M 0S,8,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:52:00,59520s (~16.53 hours),992,16.5333333333333,0.0419242246306418
"702",2024-02-16,20,"A6","33",17H 20M 0S,9H 55M 0S,11,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:55:00,59700s (~16.58 hours),995,16.5833333333333,0.0610010600007124
"703",2024-02-16,20,"B1","72",17H 20M 0S,9H 56M 0S,13,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:56:00,59760s (~16.6 hours),996,16.6,0.0710033130326293
"704",2024-02-16,20,"B2","89",17H 20M 0S,9H 57M 0S,7,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:57:00,59820s (~16.62 hours),997,16.6166666666667,0.0336779812197847
"705",2024-02-16,20,"B3","90",17H 20M 0S,9H 57M 0S,12,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:57:00,59820s (~16.62 hours),997,16.6166666666667,0.06611508256779
"706",2024-02-16,20,"B4","102",17H 20M 0S,9H 59M 0S,9,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 09:59:00,59940s (~16.65 hours),999,16.65,0.0487045174904702
"707",2024-02-16,20,"B5","19",17H 20M 0S,10H 1M 0S,14,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:01:00,60060s (~16.68 hours),1001,16.6833333333333,0.0750906874222998
"708",2024-02-16,20,"B6","36",17H 20M 0S,10H 2M 0S,9,"KEC","1 dividing","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:02:00,60120s (~16.7 hours),1002,16.7,0.0485586955818161
"709",2024-02-16,20,"C1","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"710",2024-02-16,20,"C2","34",17H 20M 0S,10H 3M 0S,12,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:03:00,60180s (~16.72 hours),1003,16.7166666666667,0.0657195785843336
"711",2024-02-16,20,"C3","41",17H 20M 0S,10H 4M 0S,8,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:04:00,60240s (~16.73 hours),1004,16.7333333333333,0.0414231382804748
"712",2024-02-16,20,"C4","44",17H 20M 0S,10H 6M 0S,12,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:06:00,60360s (~16.77 hours),1006,16.7666666666667,0.0655235957456129
"713",2024-02-16,20,"C5","77",17H 20M 0S,10H 7M 0S,10,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:07:00,60420s (~16.78 hours),1007,16.7833333333333,0.0545952769736339
"714",2024-02-16,20,"C6","38",17H 20M 0S,10H 7M 0S,9,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:07:00,60420s (~16.78 hours),1007,16.7833333333333,0.0483175898440712
"715",2024-02-16,20,"D1","30",17H 20M 0S,10H 8M 0S,15,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:08:00,60480s (~16.8 hours),1008,16.8,0.0786759428560904
"716",2024-02-16,20,"D2","blank",17H 20M 0S,NA,NA,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"717",2024-02-16,20,"D3","20",17H 20M 0S,10H 9M 0S,7,"KEC","1 dividing","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:09:00,60540s (~16.82 hours),1009,16.8166666666667,0.0332774502241084
"718",2024-02-16,20,"D4","110",17H 20M 0S,10H 10M 0S,10,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:10:00,60600s (~16.83 hours),1010,16.8333333333333,0.0544331127846033
"719",2024-02-16,20,"D5","16",17H 20M 0S,10H 11M 0S,8,"KEC","","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 10:11:00,60660s (~16.85 hours),1011,16.85,0.0411363311905012
"720",2024-02-16,20,"D6","35",17H 20M 0S,NA,NA,"KEC","dried up","2/16/2024:20","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"721",2024-02-16,26,"A1","90",17H 20M 0S,11H 16M 0S,28,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:16:00,64560s (~17.93 hours),1076,17.9333333333333,0.10850800087669
"722",2024-02-16,26,"A2","16",17H 20M 0S,11H 17M 0S,9,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:17:00,64620s (~17.95 hours),1077,17.95,0.0451771708198512
"723",2024-02-16,26,"A3","35",17H 20M 0S,11H 23M 0S,29,"QY","1 dividing","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:23:00,64980s (~18.05 hours),1083,18.05,0.109750773898426
"724",2024-02-16,26,"A4","19",17H 20M 0S,11H 26M 0S,28,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:26:00,65160s (~18.1 hours),1086,18.1,0.107508848014106
"725",2024-02-16,26,"A5","38",17H 20M 0S,11H 28M 0S,26,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:28:00,65280s (~18.13 hours),1088,18.1333333333333,0.103224384755602
"726",2024-02-16,26,"A6","blank",17H 20M 0S,NA,NA,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"727",2024-02-16,26,"B1","blank",17H 20M 0S,NA,NA,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"728",2024-02-16,26,"B2","77",17H 20M 0S,11H 30M 0S,23,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:30:00,65400s (~18.17 hours),1090,18.1666666666667,0.0962862305399592
"729",2024-02-16,26,"B3","104",17H 20M 0S,11H 38M 0S,22,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:38:00,65880s (~18.3 hours),1098,18.3,0.0931556334556517
"730",2024-02-16,26,"B4","44",17H 20M 0S,11H 40M 0S,22,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:40:00,66000s (~18.33 hours),1100,18.3333333333333,0.0929862595766414
"731",2024-02-16,26,"B5","34",17H 20M 0S,11H 47M 0S,18,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:47:00,66420s (~18.45 hours),1107,18.45,0.0815218101233753
"732",2024-02-16,26,"B6","36",17H 20M 0S,11H 49M 0S,24,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:49:00,66540s (~18.48 hours),1109,18.4833333333333,0.0969391958103546
"733",2024-02-16,26,"C1","blank",17H 20M 0S,NA,NA,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"734",2024-02-16,26,"C2","89",17H 20M 0S,11H 51M 0S,14,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:51:00,66660s (~18.52 hours),1111,18.5166666666667,0.0676559658953394
"735",2024-02-16,26,"C3","72",17H 20M 0S,11H 53M 0S,29,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:53:00,66780s (~18.55 hours),1113,18.55,0.106792532014371
"736",2024-02-16,26,"C4","120",17H 20M 0S,11H 56M 0S,19,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:56:00,66960s (~18.6 hours),1116,18.6,0.0837712160240081
"737",2024-02-16,26,"C5","69",17H 20M 0S,11H 57M 0S,13,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:57:00,67020s (~18.62 hours),1117,18.6166666666667,0.0633118171714403
"738",2024-02-16,26,"C6","blank",17H 20M 0S,NA,NA,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,NA,NA,NA,NA,NA
"739",2024-02-16,26,"D1","33",17H 20M 0S,11H 59M 0S,19,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 11:59:00,67140s (~18.65 hours),1119,18.65,0.0835466283134879
"740",2024-02-16,26,"D2","102",17H 20M 0S,12H 1M 0S,20,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 12:01:00,67260s (~18.68 hours),1121,18.6833333333333,0.0861429747957592
"741",2024-02-16,26,"D3","20",17H 20M 0S,12H 3M 0S,11,"QY","3 dividing","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 12:03:00,67380s (~18.72 hours),1123,18.7166666666667,0.0540481341947541
"742",2024-02-16,26,"D4","30",17H 20M 0S,12H 5M 0S,19,"QY","1 dividing","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 12:05:00,67500s (~18.75 hours),1125,18.75,0.083101046295816
"743",2024-02-16,26,"D5","110",17H 20M 0S,12H 7M 0S,14,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 12:07:00,67620s (~18.78 hours),1127,18.7833333333333,0.0666954552881296
"744",2024-02-16,26,"D6","41",17H 20M 0S,12H 9M 0S,15,"QY","","2/16/2024:26","2/16/2024",2024-02-17,2024-02-16 17:20:00,2024-02-17 12:09:00,67740s (~18.82 hours),1129,18.8166666666667,0.0702438887501676
"745",2024-02-16,29,"A1","blank",17H 22M 0S,NA,NA,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,NA,NA,NA,NA,NA
"746",2024-02-16,29,"A2","33",17H 22M 0S,10H 10M 0S,27,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:10:00,60480s (~16.8 hours),1008,16.8,0.113663244338359
"747",2024-02-16,29,"A3","38",17H 22M 0S,10H 15M 0S,24,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:15:00,60780s (~16.88 hours),1013,16.8833333333333,0.106125931050033
"748",2024-02-16,29,"A4","89",17H 22M 0S,10H 17M 0S,18,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:17:00,60900s (~16.92 hours),1015,16.9166666666667,0.0889109791197797
"749",2024-02-16,29,"A5","41",17H 22M 0S,10H 20M 0S,28,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:20:00,61080s (~16.97 hours),1018,16.9666666666667,0.114690185602474
"750",2024-02-16,29,"A6","110",17H 22M 0S,10H 22M 0S,28,"QY","1 dividing","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:22:00,61200s (~17 hours),1020,17,0.114465302885607
"751",2024-02-16,29,"B1","120",17H 22M 0S,10H 24M 0S,26,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:24:00,61320s (~17.03 hours),1022,17.0333333333333,0.109890538761346
"752",2024-02-16,29,"B2","blank",17H 22M 0S,NA,NA,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,NA,NA,NA,NA,NA
"753",2024-02-16,29,"B3","36",17H 22M 0S,10H 30M 0S,29,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:30:00,61680s (~17.13 hours),1028,17.1333333333333,0.115622653824898
"754",2024-02-16,29,"B4","30",17H 22M 0S,10H 32M 0S,19,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:32:00,61800s (~17.17 hours),1030,17.1666666666667,0.0907657059056243
"755",2024-02-16,29,"B5","blank",17H 22M 0S,NA,NA,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,NA,NA,NA,NA,NA
"756",2024-02-16,29,"B6","77",17H 22M 0S,10H 35M 0S,31,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:35:00,61980s (~17.22 hours),1033,17.2166666666667,0.118936660795659
"757",2024-02-16,29,"C1","19",17H 22M 0S,10H 38M 0S,26,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:38:00,62160s (~17.27 hours),1036,17.2666666666667,0.108405531480787
"758",2024-02-16,29,"C2","blank",17H 22M 0S,NA,NA,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,NA,NA,NA,NA,NA
"759",2024-02-16,29,"C3","104",17H 22M 0S,10H 42M 0S,41,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:42:00,62400s (~17.33 hours),1040,17.3333333333333,0.134266021476024
"760",2024-02-16,29,"C4","69",17H 22M 0S,10H 46M 0S,29,"QY","1 deformed, counted as 1","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:46:00,62640s (~17.4 hours),1044,17.4,0.113850659130263
"761",2024-02-16,29,"C5","44",17H 22M 0S,10H 48M 0S,22,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:48:00,62760s (~17.43 hours),1046,17.4333333333333,0.0977866974515349
"762",2024-02-16,29,"C6","20",17H 22M 0S,10H 50M 0S,12,"QY","1 dividing; 1 deformed counted as 2","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:50:00,62880s (~17.47 hours),1048,17.4666666666667,0.0628976501145864
"763",2024-02-16,29,"D1","35",17H 22M 0S,10H 54M 0S,28,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:54:00,63120s (~17.53 hours),1052,17.5333333333333,0.110983468577299
"764",2024-02-16,29,"D2","90",17H 22M 0S,10H 57M 0S,27,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:57:00,63300s (~17.58 hours),1055,17.5833333333333,0.108599573737504
"765",2024-02-16,29,"D3","102",17H 22M 0S,10H 59M 0S,21,"QY","1 dividing","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:59:00,63420s (~17.62 hours),1057,17.6166666666667,0.0941283676406925
"766",2024-02-16,29,"D4","34",17H 22M 0S,11H 4M 0S,17,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 11:04:00,63720s (~17.7 hours),1062,17.7,0.0817468351941427
"767",2024-02-16,29,"D5","72",17H 22M 0S,11H 7M 0S,27,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 11:07:00,63900s (~17.75 hours),1065,17.75,0.107579859430109
"768",2024-02-16,29,"D6","16",17H 22M 0S,11H 12M 0S,17,"QY","","2/16/2024:29","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 11:12:00,64200s (~17.83 hours),1070,17.8333333333333,0.0811356439029715
"769",2024-02-16,32,"A1","16",17H 22M 0S,10H 17M 0S,14,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:17:00,60900s (~16.92 hours),1015,16.9166666666667,0.0740549538026818
"770",2024-02-16,32,"A2","104",17H 22M 0S,10H 20M 0S,22,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:20:00,61080s (~16.97 hours),1018,16.9666666666667,0.10047631191975
"771",2024-02-16,32,"A3","41",17H 22M 0S,10H 23M 0S,21,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:23:00,61260s (~17.02 hours),1021,17.0166666666667,0.0974472914752321
"772",2024-02-16,32,"A4","blank",17H 22M 0S,NA,NA,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,NA,NA,NA,NA,NA
"773",2024-02-16,32,"A5","102",17H 22M 0S,10H 25M 0S,25,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:25:00,61380s (~17.05 hours),1023,17.05,0.107482783797555
"774",2024-02-16,32,"A6","blank",17H 22M 0S,NA,NA,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,NA,NA,NA,NA,NA
"775",2024-02-16,32,"B1","72",17H 22M 0S,10H 28M 0S,27,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:28:00,61560s (~17.1 hours),1026,17.1,0.111669152332423
"776",2024-02-16,32,"B2","34",17H 22M 0S,10H 31M 0S,21,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:31:00,61740s (~17.15 hours),1029,17.15,0.0966896837669698
"777",2024-02-16,32,"B3","89",17H 22M 0S,10H 34M 0S,14,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:34:00,61920s (~17.2 hours),1032,17.2,0.0728350563078702
"778",2024-02-16,32,"B4","35",17H 22M 0S,10H 37M 0S,26,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:37:00,62100s (~17.25 hours),1035,17.25,0.10851027112473
"779",2024-02-16,32,"B5","30",17H 22M 0S,10H 40M 0S,19,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:40:00,62280s (~17.3 hours),1038,17.3,0.0900661628928641
"780",2024-02-16,32,"B6","33",17H 22M 0S,10H 45M 0S,18,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:45:00,62580s (~17.38 hours),1043,17.3833333333333,0.0865241071971011
"781",2024-02-16,32,"C1","38",17H 22M 0S,10H 48M 0S,36,"KEC","","2/16/2024:32","2/16/2024",2024-02-17,2024-02-16 17:22:00,2024-02-17 10:48:00,62760s (~17.43 hours),1046,17.4333333333333,0.126035826615844
