"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
199,"M_Plast_29_G72",143.254436585366,24.2319422797174,12272.2349268293,2931.68914815602,499.183902439025,85.1749373927462,204.078143414634,34.0532332094923,75.609403902439,10.8820774357894,2.71383414634146,0.421763200580828,0.01,0.41,26,410,7664.81,5957,229.11,38349.19,1474.97,2266.82,5.5,133.16,506.4,5196.18,96.19,"M_Plast_29_G72-1"
200,"M_Plast_29_G72",130.324604316547,15.078902023688,8524.78964028777,2085.34160895686,398.712846043165,67.2567391273411,159.056844604317,32.2421346926605,67.599492086331,7.61571293829838,2.3575035971223,0.443305671923535,0,0.31,15.8857142857143,278,5205.54,5179,325.99,13194.18,830.57,287.59,6.29,24.89,435.57,5032.82,110.04,"M_Plast_29_G72-108"
201,"M_Plast_29_G72",122.088322580645,9.90779438314212,10437.3987096774,3744.66054701783,472.272561290322,120.579490057458,193.956503225806,44.8244411312146,66.807,15.125857090655,2.94151075268817,0.577151872272402,-0.01,0.48,11.2571428571429,186,7911.81,6454,573.35,15624.31,1387.95,735.03,7.91,64.35,568.49,4287.69,138.5,"M_Plast_29_G72-143"
202,"M_Plast_29_G72",159.67838410596,28.4015866909672,9532.55205298013,2609.01541286087,427.415340397351,92.0970745411278,166.82221192053,34.157056234265,72.1343682119205,11.6511756014263,2.34793598233996,0.518046665525977,0.02,0.43,26,453,8901.15,5826,224.07,20775.39,799.05,575.74,5.53,32.81,415.17,5037.73,96.75,"M_Plast_29_G72-15"
203,"M_Plast_29_G72",178.200496240602,16.238250366465,11683.2938345865,6225.15337557099,476.740989473684,165.262716766652,175.150745864662,47.5965404614162,81.5252210526316,32.3339769801596,2.39823308270677,0.985934043273241,0.1,0.73,9.65714285714286,133,3106.64,2159,223.53,9062.14,938.39,455.67,1.55,72.42,588.09,3302.49,27.13,"M_Plast_29_G72-158"
204,"M_Plast_29_G72",129.27901744186,35.856515138981,9774.70325581395,4667.00900878227,416.271746511628,131.139884895848,164.258518604651,50.532338023285,70.6738813953489,22.8116028492095,2.41058720930232,0.693006736893157,0.01,0.43,11.3142857142857,172,6679.85,5802,512.78,11797.17,1042.68,756.95,7.27,69.82,454.85,3503.86,127.22,"M_Plast_29_G72-16"
205,"M_Plast_29_G72",160.118863636364,21.3019929980076,10683.921038961,4689.7331326133,441.581844155844,138.130907504351,174.13387012987,58.4223549159032,74.6624337662338,18.5864447695957,2.33912337662337,0.665812465774471,0.07,0.65,10.3428571428571,154,4563.51,4564,441.22,9336.76,902.73,860.39,4.23,79.17,578.58,5018.93,74,"M_Plast_29_G72-17"
206,"M_Plast_29_G72",136.1676925,30.6302802815819,10735.5456,3660.00624535023,459.725139,98.7222104582423,188.445744,42.1081202993904,70.3311119999999,15.9337656968169,2.7548325,0.686967535937711,-0.01,0.47,26,400,8786.51,3941,151.58,38578.79,1483.8,1948,3.3,145.83,671.81,5611.81,57.71,"M_Plast_29_G72-2"
207,"M_Plast_29_G72",161.820923076923,21.5309590788989,10913.5888111888,4032.4048632445,453.97732027972,123.626956793958,175.319081118881,45.4220625920773,76.9350083916083,19.7165594210267,2.34467832167832,0.598966368166918,-0.01,0.54,17.9428571428571,286,9061.5,9061,505.02,16483.43,918.66,1352.65,2.78,92.41,520.89,4776.5,48.65,"M_Plast_29_G72-22"
208,"M_Plast_29_G72",168.298255681818,18.9899373701659,9837.52363636364,3424.1856303413,423.928595454546,102.140826215846,167.334647727273,38.8769393527304,72.0622022727273,18.186240857012,2.41555113636364,0.746914076296685,0.01,0.48,10.7428571428571,176,8993.69,8123,756.1,12676.44,1179.99,343.36,2.18,39.81,509.72,3171.53,38.23,"M_Plast_29_G72-32"
209,"M_Plast_29_G72",132.560551886792,11.1628225469773,10676.961509434,2093.16394232417,466.696273584905,59.8064569743937,193.501103773585,28.1932749142673,69.6726339622642,7.33234273157281,2.78252830188679,0.371321904203319,-0.02,0.34,12.2857142857143,212,5725.56,5726,466.03,13880.46,1129.8,179.74,3.43,24.75,437.33,3145.37,59.96,"M_Plast_29_G72-53"
210,"M_Plast_29_G72",144.493326923077,21.7966051290512,11900.4843956044,4214.30952305954,471.25535934066,120.709175130667,186.405210989011,53.3616169696056,78.8307131868132,13.857525139596,2.35082142857143,0.555734144262146,0.03,0.48,21.5428571428571,364,7333.03,4334,201.18,20161.11,935.86,622.79,1.89,46.12,525.43,5449.45,33.05,"M_Plast_29_G72-57"
211,"M_Plast_29_G72",163.912810439561,18.6889973006704,11323.0523076923,3443.30320311756,466.256531868132,106.126827275324,183.91230989011,33.8557536991927,77.268956043956,13.3454653855229,2.41628846153846,0.521262539963286,-0.01,0.47,22.4,364,8837.44,3790,169.2,22787.93,1017.32,1144.78,0.85,81.71,537.91,5636.23,14.81,"M_Plast_29_G72-6"
212,"M_Plast_29_G72",136.435911439114,13.2009276222705,10156.7185239852,2407.10193099304,445.663633948339,73.2681515763591,179.107000738007,29.541927964846,71.232695202952,10.3874154429404,2.5289594095941,0.367320540982666,0.02,0.43,15.4857142857143,271,4567.08,3144,203.02,14637.85,945.25,185.37,5.14,24.44,427.69,3243.9,89.87,"M_Plast_29_G72-7"
213,"M_Plast_29_G72",134.879190821256,18.0647265008208,9526.16347826085,2248.20113147847,432.278608695653,66.8599752033999,175.495017391304,28.9300005177311,68.3082260869565,10.4864563240228,2.60081884057971,0.467733640942529,-0.02,0.44,26,414,8506.5,2367,91.05,33902.49,1303.94,1237.24,3.18,79.89,542.28,4459.61,55.72,"M_Plast_29_G72-8"
214,"M_Plast_29_G72",171.471855614973,17.7477415651073,14124.0436363636,3782.01968571946,532.143144385027,101.341327717578,211.301942245989,36.2780621501062,83.9188877005348,15.6455423221161,2.55073796791444,0.422421616833101,-0.01,0.58,11.3142857142857,187,7197.13,7057,623.7,15495.57,1369.56,513.68,4.85,51.08,542.33,3533.15,84.92,"M_Plast_29_G72-81"
215,"M_Plast_29_G72",129.751670289855,15.6521785679701,10149.3704347826,3211.13921493153,463.002886956522,103.526172151217,187.027356521739,38.1249336148233,67.7363869565218,15.0163105591503,2.80195289855072,0.537660732458612,0.02,0.47,17.0857142857143,276,7552.79,4638,271.45,25222.12,1476.21,1496.54,5.91,112.99,525.6,5237.9,103.48,"M_Plast_29_G72-94"
216,"M_Plast_32_G104",150.572774193548,46.6487068559646,8133.02709677419,4204.1375602702,386.512761290323,124.353319774722,155.326335483871,48.3318104026603,61.811729032258,20.5049259431153,2.63028315412186,0.745434465152704,0.01,0.46,17.4285714285714,279,8026.91,7877,451.98,26194.6,1502.97,824.99,3.05,76.81,787.32,5614.29,53.46,"M_Plast_32_G104-1"
217,"M_Plast_32_G104",145.110928,46.8030800647909,9568.21248,5283.67480220377,409.5073152,161.700792346261,157.5827136,58.8938527156428,69.8786784,24.6241117225988,2.278336,0.543591772588407,0.03,0.48,8.34285714285714,125,7545.98,6630,794.71,12080.25,1447.98,1532.57,10.82,156.57,812.75,4970.66,189.36,"M_Plast_32_G104-11"
218,"M_Plast_32_G104",158.602972972973,21.6995626020765,9407.90918918919,4389.16493273447,416.525448648649,121.980997448928,158.399513513514,45.7932930347276,71.9285837837838,19.7450743866605,2.2678063063063,0.611207575108124,-0.02,0.68,14.5142857142857,222,4252.87,4253,293.01,16998.33,1171.14,1320.55,0.78,131.87,681.77,4061.54,13.72,"M_Plast_32_G104-114"
219,"M_Plast_32_G104",198.07312,15.7792151576755,8334.3168,4102.86051787972,377.382744,111.377379280606,144.407736,49.0387210000797,70.373952,13.2595495416554,2.03298666666667,0.493544324069307,0.06,0.59,9.14285714285714,150,2679.98,2680,293.12,6230.85,681.5,207.65,4.02,36.67,566.09,3633.83,70.3,"M_Plast_32_G104-118"
220,"M_Plast_32_G104",236.755205298013,27.4576746802099,8747.22754966887,3729.45334238232,402.019557615894,107.72794738075,161.787504635762,46.1574483073279,66.2496317880794,17.5473289809869,2.58967549668874,1.01204292102439,-0.04,0.54,9.02857142857143,151,5466.44,2638,292.21,9738.74,1078.66,371.87,5.09,56.14,824.47,4393.81,89.01,"M_Plast_32_G104-124"
221,"M_Plast_32_G104",226.42925498008,19.1693656904637,9157.40175298805,2595.25153396246,392.652975298805,72.8640800023355,150.164792031872,30.8445841016918,76.1625466135459,13.7201841504208,2.0194780876494,0.505322711262742,0.03,0.54,14.4571428571429,251,6574.97,6575,454.79,9780.83,676.54,178.29,1.36,25.2,419.31,3120.15,23.75,"M_Plast_32_G104-13"
222,"M_Plast_32_G104",209.946344594595,39.8735598416176,8758.50810810811,2419.09461823693,392.719110810811,72.0863943978859,153.466710810811,32.949515137751,71.6188864864865,10.4553368513291,2.15743468468468,0.429119317324218,-0.03,0.49,25.4285714285714,444,7823.45,5221,205.33,20097.18,790.34,208.06,2.59,25.13,426.98,3641.03,45.33,"M_Plast_32_G104-14"
223,"M_Plast_32_G104",227.032484375,24.5809835733705,12921.525,1477.67919736336,495.023625,39.5317010191231,199.22956875,19.326997448467,82.59615,5.92200205095526,2.42440625,0.289296821363086,-0.01,0.21,10.9714285714286,192,9194.13,9170,835.83,11703.02,1066.68,142.83,12.06,23.43,410.02,2499.55,211.01,"M_Plast_32_G104-16"
224,"M_Plast_32_G104",234.244805970149,23.6371512953775,7785.2847761194,2776.5635453684,370.16476119403,81.1922186226134,146.03252238806,34.6039762274253,66.3361791044776,15.9112635501385,2.35529104477612,1.04271838068721,-0.02,0.63,9.14285714285714,134,2580.83,2581,282.28,7181.44,785.47,392.04,1.93,50.63,508.28,3476.51,33.76,"M_Plast_32_G104-167"
225,"M_Plast_32_G104",150.349590551181,56.977305631884,6023.03244094488,3279.96295671584,315.827716535433,106.013819812697,125.940925984252,44.9997837534332,56.9297763779528,17.5444434989546,2.29356692913386,0.792251919916843,-0.18,0.58,8.05714285714286,127,2533.92,2114,262.35,7170.8,889.99,1023.85,7.07,107.76,691.4,5645.21,123.73,"M_Plast_32_G104-175"
226,"M_Plast_32_G104",180.221564231738,40.721535895282,9704.91808564232,4702.43650694175,412.092525944584,123.336271158956,161.500506801008,52.2517652316447,72.5060040302268,17.7361545921189,2.27874811083123,0.809566109021661,-0.01,0.66,25.4285714285714,397,4862.51,4147,163.08,22029.47,866.33,857.35,4.08,65.34,649.53,4978.04,71.32,"M_Plast_32_G104-2"
227,"M_Plast_32_G104",201.51135942029,40.1175703302411,9377.17982608695,2839.88493729264,417.434493913044,76.4550742107005,164.200132173913,29.3917715259974,71.4728034782608,15.1905486535784,2.38675072463768,0.647285927084847,-0.02,0.43,20.6285714285714,345,7507.03,7507,363.91,28518.13,1382.46,907.48,2.91,68.59,628.91,3744.66,50.97,"M_Plast_32_G104-3"
228,"M_Plast_32_G104",234.75443258427,17.0186455787019,9276.15640449438,3417.30960078469,405.552104494382,101.666020484457,157.024749438202,38.9973202098193,73.6921314606742,16.6127285701197,2.2345,0.857075507380833,0.05,0.63,22.4,356,5105.17,2576,115.02,17708.57,790.56,521.44,0.2,48.42,464.38,2938.6,3.59,"M_Plast_32_G104-46"
229,"M_Plast_32_G104",209.95254176611,26.8865775500362,10433.0165155131,3998.71243911001,440.554991885442,115.245537009161,167.533337470167,36.1777073272251,77.4129565632458,16.6451143039771,2.19074224343675,0.403784181785303,0.05,0.69,25.4285714285714,419,4821.17,4568,179.65,19711.37,775.17,1362.65,2.27,94.6,464.44,4649.84,39.69,"M_Plast_32_G104-6"
230,"M_Plast_32_G104",199.517785016287,32.6796214118263,10179.2145928339,3274.76058764777,435.116802605863,83.8761016122469,173.845348534202,36.6067661155242,72.7693446254072,14.4514761544468,2.44874592833876,0.597192145052539,-0.03,0.53,20.1714285714286,307,6366.77,5780,286.55,33957.48,1683.44,2079.01,6.05,208.65,786.66,5197.54,87.28,"M_Plast_32_G104-64"
231,"M_Plast_32_G104",209.002416666667,25.0201094916473,9651.07636363636,2138.51203225995,420.671659090909,70.1934633591872,163.9305,30.6925460822262,74.5718318181818,8.38568014759942,2.21018939393939,0.436166756274156,0,0.39,15.2571428571429,264,5288.38,3972,260.36,16336.54,1070.75,1270.15,2.71,80.73,602,5556.92,47.46,"M_Plast_32_G104-66"
232,"M_Plast_32_G104",221.988596,34.1418140966179,12260.26368,2876.13419589435,483.975647999999,79.9937257670324,192.5071056,24.7556411103601,80.7576048,13.3657538445187,2.43414,0.4492064851102,-0.02,0.4,15.2571428571429,250,9464.8,4245,278.24,20785.7,1362.36,595.36,10.49,57.12,599.46,3991.68,183.5,"M_Plast_32_G104-70"
233,"M_Plast_32_G104",228.407540229885,15.4936080452998,9486.72,1529.47933255627,408.716565517241,45.3705116828962,157.297593103448,21.939599634139,76.5947793103448,6.32463210425207,2.06125287356322,0.29949781546062,0,0.28,9.94285714285714,174,7873.8,7874,791.91,8654.54,870.43,138.61,1.47,21.77,380.98,2425.7,25.75,"M_Plast_32_G104-77"
234,"M_Plast_32_G104",212.189270833333,15.8624113614187,10517.04,3286.76941341018,444.8193,93.5071917732011,173.829,36.8376972939254,75.995925,10.128380055394,2.29632638888889,0.417961952125586,-0.01,0.35,8.22857142857143,144,5012.17,5012,609.12,8429.31,1024.4,160.78,7.89,24.69,432.14,2813.66,138.07,"M_Plast_32_G104-8"
235,"M_Plast_32_G104",233.013078571429,16.2768913666624,13850.1668571429,2485.61031085215,515.915537142857,63.0111146945508,205.334691428571,22.9744505318517,85.34862,12.4957479020366,2.44470714285714,0.363997835720275,0,0.38,8.4,140,7458.35,2886,343.6,14793.98,1761.19,260.59,1.91,41.25,718.86,4560.36,33.42,"M_Plast_32_G104-88"
236,"M_Plast_32_G16",191.675815920398,22.3291830923573,10336.2770149254,2960.74206261062,435.642555223881,91.1387043630517,169.358749253731,39.7707021158797,76.6451014925373,11.2355307514545,2.23142039800995,0.507906097003577,0.02,0.39,24.6285714285714,402,9258.23,7686,312.09,33479.06,1359.36,625.15,3.78,63.46,762.39,4042.54,66.21,"M_Plast_32_G16-1"
237,"M_Plast_32_G16",159.99244077135,14.0989515304587,6249.71900826446,3207.16558832603,316.939180165289,104.462469594918,118.840938842975,44.7093795752238,63.7715900826446,12.505365431589,1.83987878787879,0.497443987981197,-0.04,0.59,22.7428571428571,363,5616.02,5597,246.08,20503.96,901.56,2417.16,2.07,150.98,820.49,5287.54,36.15,"M_Plast_32_G16-10"
238,"M_Plast_32_G16",185.892913580247,19.8177766158728,6304.32,2913.04304952231,308.201733333333,93.8394951554766,109.308177777778,37.6190569696875,71.3161333333332,10.7731215681121,1.52490946502058,0.409464738329,0.02,0.49,14.1142857142857,243,6014.67,6015,426.14,10449.75,740.37,191.16,3.71,36.1,604.14,2938.76,64.86,"M_Plast_32_G16-11"
239,"M_Plast_32_G16",196.613077625571,17.4997116560361,7342.46136986302,1853.26092752771,341.061928767123,59.0984448210915,125.005808219178,23.9121445775516,74.0428273972603,11.1629688013941,1.71211872146119,0.344462144983739,0.04,0.7,13.0857142857143,219,4735.71,4483,342.59,12988.14,992.54,758.12,4.97,62.46,536.62,4197.32,86.91,"M_Plast_32_G16-117"
240,"M_Plast_32_G16",200.572191860465,14.8319628968094,7444.61581395349,1666.01850475073,331.538965116279,50.6012916091325,114.928451162791,20.1587711057083,81.469234883721,11.5918218383224,1.42377906976744,0.234906222481511,-0.06,0.33,10.4,172,1616.53,1617,155.44,5451.92,524.22,587.29,7.28,44.27,218.01,1468.21,67.52,"M_Plast_32_G16-12"
241,"M_Plast_32_G16",162.672827102804,14.6507162449859,9319.20897196262,2000.78539817284,406.581241121495,61.9211557410897,156.399039252337,24.9024700145713,75.6903869158879,11.3170956417752,2.1060046728972,0.428439240822608,0.07,0.5,12.5714285714286,214,6023.23,5540,440.68,13310.91,1058.82,639.35,7.52,46.67,430.76,3838.97,131.61,"M_Plast_32_G16-123"
242,"M_Plast_32_G16",164.989184834123,10.4373211897524,4848.02274881516,1356.23512157317,267.209556398104,43.0990184322433,92.2410085308057,15.5845255093428,66.0595052132701,12.3311580194826,1.4426018957346,0.350360457646269,-0.12,0.64,12.1714285714286,211,872.85,818,67.2,3719.98,305.63,218.42,2.77,15.98,271,3822.36,48.5,"M_Plast_32_G16-125"
243,"M_Plast_32_G16",166.545130434783,23.578154152746,7570.18956521739,2407.67320165669,349.433236956522,79.4820573485706,133.940719565217,33.686325841192,69.78555,12.7325893014607,1.91778804347826,0.368671094058058,-0.08,0.61,11.2571428571429,184,5913.15,5896,523.78,11320.01,1005.58,170.35,2.11,29.58,526.96,2981.18,31.47,"M_Plast_32_G16-14"
244,"M_Plast_32_G16",183.269335555556,32.9851569928109,6532.8768,2261.94761782061,318.484632,69.4985962512298,116.101512,26.811362421935,70.114632,12.4115338225564,1.67285555555555,0.326050413563766,0.03,0.52,26.6857142857143,450,8359.14,7990,299.41,17017.39,637.7,331.56,1.33,26.9,343.71,2178.33,23.25,"M_Plast_32_G16-15"
245,"M_Plast_32_G16",168.576524752475,20.6974391452924,9107.73623762376,2177.97783268795,393.290901980198,65.4624997359094,151.301744554455,28.4662840682863,75.6243801980198,10.8215239519022,2.01314603960396,0.350170381724923,0.05,0.34,24.6285714285714,404,6906.24,2622,106.46,19444.16,789.5,1376.16,2.76,72.14,322.2,4013.8,48.29,"M_Plast_32_G16-16"
246,"M_Plast_32_G16",192.190808558559,23.7763961035324,9292.84540540541,2752.83068578231,400.006435135135,85.066067631807,150.685540540541,32.6009312710213,77.2265918918919,13.3219030588524,1.98216441441442,0.433209162327492,0.02,0.44,26.6857142857143,444,8976.72,4480,167.9,33057.85,1238.78,772.29,9.25,56.78,587.77,5376.52,161.87,"M_Plast_32_G16-19"
247,"M_Plast_32_G16",152.450404597701,17.7961126257134,7156.06510344827,2368.30910777368,336.118742068966,74.3705563467959,124.91692137931,28.7179104040926,71.0897213793104,15.5383140182739,1.7958275862069,0.406784661126216,0.22,0.6,26.6857142857143,435,9101.66,8788,329.33,32522.01,1218.7,2871.36,3.68,141.53,569.44,5071.39,53.46,"M_Plast_32_G16-2"
248,"M_Plast_32_G16",184.476121428572,18.1496421898131,8528.05028571428,1506.96937465835,370.000362857143,42.9129162695405,137.866397142857,18.1828412422497,78.2974542857143,10.1231913008629,1.78398571428571,0.292483879792263,-0.01,0.43,8.22857142857143,140,6324.74,6157,748.22,13224.83,1607.18,1275.4,4.11,104.35,532.57,4463.91,71.88,"M_Plast_32_G16-24"
249,"M_Plast_32_G16",165.273407294833,27.0009445448731,10891.1270516717,2984.35091011452,417.928420668693,76.2731279081035,154.966934954407,32.116956836944,88.0024048632219,12.4985263140266,1.77259270516717,0.329429391295103,0.28,0.53,20.2857142857143,329,7771.77,7497,369.55,29922.51,1475.05,1865.7,13.29,108.06,595.92,5441.64,232.63,"M_Plast_32_G16-46"
250,"M_Plast_32_G16",175.872679487179,18.3250089766838,7129.99384615385,1336.99776302909,336.082753846154,45.3118696747408,124.659969230769,18.7701022386905,72.3193846153846,8.85301258327303,1.73764957264957,0.272276031241565,0,0.49,13.4857142857143,234,6074.69,6075,450.45,13542.77,1004.23,142.59,2.34,22.16,385.3,2495.26,40.91,"M_Plast_32_G16-7"
251,"M_Plast_32_G16",202.396399339934,11.3785131349044,6135.34099009902,1204.22908998602,299.48817029703,36.9534953815389,103.576954455446,14.0226063594643,74.6754415841584,9.11712164949237,1.39772937293729,0.192839172332878,0.18,0.48,17.7714285714286,303,712.9,672,37.83,9651.95,543.12,79.35,1.88,11.97,209.09,1388.56,32.96,"M_Plast_32_G16-71"
252,"M_Plast_32_G16",188.42524738676,12.0768675466482,7430.82146341463,1589.25286396081,334.769218118467,44.2388958493101,118.8402271777,18.3263516591182,78.883087108014,9.70648067440488,1.51744947735192,0.223379486895753,-0.04,0.38,16.8571428571429,287,3600.75,2632,156.16,10613.59,629.62,1479.25,5.19,87.1,315.62,3276.02,90.91,"M_Plast_32_G16-82"
253,"M_Plast_32_G20",105.201907407407,17.0787443657417,10411.2,5208.12846076644,433.63248,126.504744644052,176.2436,53.456700810969,70.9122,17.648182561272,2.49418148148148,0.519183717715889,-0.04,0.35,17.4857142857143,270,9001.84,8780,502.15,33742.55,1929.72,1863.01,7.66,144.48,739.46,5584.98,134.04,"M_Plast_32_G20-1"
254,"M_Plast_32_G20",111.427214057508,18.7248854551851,10041.4742492013,3411.7071882853,427.113534824281,89.5413985721451,169.090458785943,36.383889565091,73.9933533546327,12.4523632605755,2.31123961661342,0.478438455667384,0,0.28,18.6857142857143,313,9273.81,7969,426.45,34843.33,1864.7,664.29,3.83,50.09,416.07,3875.04,66.99,"M_Plast_32_G20-100"
